x,y,z
3.75,20.450000000000003,0.008677857927978039
3.8000000000000003,20.450000000000003,0.009453101083636284
3.85,20.450000000000003,0.012335815466940403
4.0,20.450000000000003,-0.034931253641843796
4.05,20.450000000000003,-0.042417868971824646
4.1000000000000005,20.450000000000003,-0.025637131184339523
4.15,20.450000000000003,-0.01568719930946827
4.2,20.450000000000003,-0.0018989650998264551
4.45,20.450000000000003,-0.004086602479219437
4.5,20.450000000000003,-0.011991540901362896
4.55,20.450000000000003,-0.01778457686305046
4.6000000000000005,20.450000000000003,-0.01909779943525791
4.65,20.450000000000003,-0.021586161106824875
4.7,20.450000000000003,-0.025477968156337738
4.75,20.450000000000003,-0.014362341724336147
4.8500000000000005,20.450000000000003,0.0265889260917902
4.9,20.450000000000003,0.029255548492074013
4.95,20.450000000000003,0.022382033988833427
5.0,20.450000000000003,0.007991800084710121
5.050000000000001,20.450000000000003,-0.0029643038287758827
5.1000000000000005,20.450000000000003,-0.002877224935218692
5.25,20.450000000000003,-0.05909266695380211
5.300000000000001,20.450000000000003,-0.051854126155376434
5.4,20.450000000000003,-0.015567027032375336
5.45,20.450000000000003,-0.025611694902181625
5.5,20.450000000000003,-0.03364812210202217
5.550000000000001,20.450000000000003,-0.04043671488761902
5.6000000000000005,20.450000000000003,-0.029501311480998993
5.65,20.450000000000003,-0.014528024941682816
5.7,20.450000000000003,-0.001422019791789353
5.75,20.450000000000003,0.005056616384536028
5.800000000000001,20.450000000000003,-0.00283983931876719
5.8500000000000005,20.450000000000003,-0.006438870448619127
5.9,20.450000000000003,-0.009811325930058956
5.95,20.450000000000003,-0.006244880147278309
6.0,20.450000000000003,-0.008666505105793476
6.050000000000001,20.450000000000003,-0.009549913927912712
6.1000000000000005,20.450000000000003,-0.005161858629435301
6.15,20.450000000000003,-0.003532897215336561
6.2,20.450000000000003,-0.007467569317668676
6.25,20.450000000000003,-0.015365779399871826
6.300000000000001,20.450000000000003,-0.022365974262356758
6.3500000000000005,20.450000000000003,-0.02443426474928856
6.4,20.450000000000003,-0.02301691845059395
6.45,20.450000000000003,-0.01886076107621193
6.5,20.450000000000003,-0.016670554876327515
6.550000000000001,20.450000000000003,-0.0158417709171772
6.6000000000000005,20.450000000000003,-0.006081417202949524
6.65,20.450000000000003,0.0016271446365863085
6.7,20.450000000000003,0.0023155889939516783
6.75,20.450000000000003,-0.010680495761334896
6.800000000000001,20.450000000000003,-0.010415979661047459
6.8500000000000005,20.450000000000003,0.0006568472017534077
6.9,20.450000000000003,0.020006148144602776
6.95,20.450000000000003,0.02927890419960022
7.0,20.450000000000003,0.02226123958826065
7.2,20.450000000000003,-0.0426207073032856
7.25,20.450000000000003,-0.04253591224551201
7.300000000000001,20.450000000000003,-0.032928258180618286
7.3500000000000005,20.450000000000003,-0.018743986263871193
7.4,20.450000000000003,-0.018600396811962128
7.45,20.450000000000003,-0.03032700903713703
7.5,20.450000000000003,-0.05008235201239586
7.550000000000001,20.450000000000003,-0.048039760440588
7.6000000000000005,20.450000000000003,-0.03886447474360466
7.65,20.450000000000003,-0.02587888576090336
7.7,20.450000000000003,-0.020120330154895782
7.75,20.450000000000003,-0.013685835525393486
7.800000000000001,20.450000000000003,-0.014892457984387875
7.8500000000000005,20.450000000000003,-0.021403079852461815
7.95,20.450000000000003,-0.056364528834819794
8.0,20.450000000000003,-0.05966196209192276
8.05,20.450000000000003,-0.04299360141158104
8.1,20.450000000000003,-0.051218967884778976
8.15,20.450000000000003,-0.05292833223938942
8.3,20.450000000000003,-0.009248721413314342
8.35,20.450000000000003,-0.004313899204134941
8.4,20.450000000000003,-0.01020445954054594
8.450000000000001,20.450000000000003,-0.016482247039675713
8.5,20.450000000000003,-0.02252882346510887
8.55,20.450000000000003,-0.01329128909856081
8.6,20.450000000000003,-0.006787126883864403
8.65,20.450000000000003,0.0056904214434325695
8.700000000000001,20.450000000000003,-0.0015264151152223349
8.85,20.450000000000003,-0.048776865005493164
8.9,20.450000000000003,-0.0425775982439518
8.950000000000001,20.450000000000003,-0.02911285310983658
9.0,20.450000000000003,-0.020358378067612648
9.05,20.450000000000003,-0.015582874417304993
9.1,20.450000000000003,-0.02008127048611641
9.15,20.450000000000003,-0.03146157041192055
9.200000000000001,20.450000000000003,-0.043202295899391174
9.25,20.450000000000003,-0.05110354721546173
9.3,20.450000000000003,-0.047479916363954544
9.35,20.450000000000003,-0.03977223485708237
9.4,20.450000000000003,-0.03284431993961334
9.450000000000001,20.450000000000003,-0.03456643223762512
9.5,20.450000000000003,-0.040965039283037186
9.55,20.450000000000003,-0.044660456478595734
9.600000000000001,20.450000000000003,-0.048640333116054535
9.65,20.450000000000003,-0.06462220847606659
9.700000000000001,20.450000000000003,-0.0816018134355545
9.75,20.450000000000003,-0.09642066061496735
9.8,20.450000000000003,-0.08914665132761002
9.850000000000001,20.450000000000003,-0.08577444404363632
9.9,20.450000000000003,-0.08024594187736511
9.950000000000001,20.450000000000003,-0.08594834804534912
10.0,20.450000000000003,-0.08388837426900864
10.05,20.450000000000003,-0.08028723299503326
10.100000000000001,20.450000000000003,-0.06854672729969025
10.15,20.450000000000003,-0.06672868877649307
10.200000000000001,20.450000000000003,-0.06892164796590805
10.25,20.450000000000003,-0.07614177465438843
10.3,20.450000000000003,-0.0773276761174202
10.350000000000001,20.450000000000003,-0.07810703665018082
10.4,20.450000000000003,-0.07370782643556595
10.450000000000001,20.450000000000003,-0.07483270019292831
10.5,20.450000000000003,-0.07134144753217697
10.55,20.450000000000003,-0.08500666171312332
10.600000000000001,20.450000000000003,-0.08543936908245087
10.65,20.450000000000003,-0.08969992399215698
10.700000000000001,20.450000000000003,-0.0780733972787857
10.75,20.450000000000003,-0.06364310532808304
10.850000000000001,20.450000000000003,-0.022898659110069275
10.9,20.450000000000003,-0.029473798349499702
11.05,20.450000000000003,-0.09536122530698776
11.100000000000001,20.450000000000003,-0.0956648662686348
11.15,20.450000000000003,-0.09909123927354813
11.200000000000001,20.450000000000003,-0.10468786954879761
11.25,20.450000000000003,-0.10015526413917542
11.4,20.450000000000003,-0.032933950424194336
11.450000000000001,20.450000000000003,-0.03901851549744606
11.5,20.450000000000003,-0.05304025486111641
11.55,20.450000000000003,-0.06128136068582535
11.600000000000001,20.450000000000003,-0.06949007511138916
11.65,20.450000000000003,-0.062332361936569214
11.75,20.450000000000003,-0.0619046725332737
11.8,20.450000000000003,-0.06706804782152176
11.850000000000001,20.450000000000003,-0.06986722350120544
11.9,20.450000000000003,-0.07387028634548187
11.950000000000001,20.450000000000003,-0.08236201852560043
12.0,20.450000000000003,-0.08480258285999298
12.05,20.450000000000003,-0.08837985247373581
12.100000000000001,20.450000000000003,-0.08456110954284668
12.15,20.450000000000003,-0.08423753827810287
12.200000000000001,20.450000000000003,-0.08376166224479675
12.25,20.450000000000003,-0.07868297398090363
12.3,20.450000000000003,-0.07350625097751617
12.350000000000001,20.450000000000003,-0.06760989874601364
12.4,20.450000000000003,-0.06438452750444412
12.450000000000001,20.450000000000003,-0.05928042158484459
12.55,20.450000000000003,-0.07321975380182266
12.600000000000001,20.450000000000003,-0.08251488953828812
12.65,20.450000000000003,-0.07186167687177658
12.75,20.450000000000003,-0.0341787114739418
12.8,20.450000000000003,-0.03167251870036125
12.850000000000001,20.450000000000003,-0.022714626044034958
12.9,20.450000000000003,-0.025301989167928696
12.950000000000001,20.450000000000003,-0.025616176426410675
13.0,20.450000000000003,-0.0369478240609169
13.05,20.450000000000003,-0.043577127158641815
13.100000000000001,20.450000000000003,-0.04629984870553017
13.15,20.450000000000003,-0.043364569544792175
13.200000000000001,20.450000000000003,-0.03465110808610916
13.25,20.450000000000003,-0.0395345464348793
13.3,20.450000000000003,-0.047356635332107544
13.350000000000001,20.450000000000003,-0.061261918395757675
13.4,20.450000000000003,-0.05439107120037079
13.450000000000001,20.450000000000003,-0.04978697746992111
13.5,20.450000000000003,-0.05245489999651909
13.55,20.450000000000003,-0.06910622119903564
13.600000000000001,20.450000000000003,-0.07283864170312881
13.65,20.450000000000003,-0.06203419715166092
13.700000000000001,20.450000000000003,-0.05169646441936493
13.75,20.450000000000003,-0.054347146302461624
13.8,20.450000000000003,-0.06155707687139511
13.850000000000001,20.450000000000003,-0.059685878455638885
13.9,20.450000000000003,-0.049428921192884445
13.950000000000001,20.450000000000003,-0.04015016183257103
14.0,20.450000000000003,-0.041902873665094376
14.05,20.450000000000003,-0.043516311794519424
14.100000000000001,20.450000000000003,-0.03519018366932869
14.15,20.450000000000003,-0.012544072233140469
14.200000000000001,20.450000000000003,-0.00271116616204381
14.25,20.450000000000003,-0.008173883892595768
14.3,20.450000000000003,-0.027108576148748398
14.350000000000001,20.450000000000003,-0.029381951317191124
14.4,20.450000000000003,-0.02588692493736744
14.600000000000001,20.450000000000003,-0.013442953117191792
14.65,20.450000000000003,-0.021457163617014885
14.700000000000001,20.450000000000003,-0.021940037608146667
14.75,20.450000000000003,-0.017577016726136208
14.8,20.450000000000003,-0.02637120522558689
14.850000000000001,20.450000000000003,-0.03604777902364731
14.9,20.450000000000003,-0.048954498022794724
14.950000000000001,20.450000000000003,-0.040001269429922104
15.0,20.450000000000003,-0.03360622376203537
15.05,20.450000000000003,-0.018490297719836235
15.100000000000001,20.450000000000003,-0.0099668949842453
15.15,20.450000000000003,-0.006358413491398096
15.200000000000001,20.450000000000003,-0.01142402458935976
15.25,20.450000000000003,-0.015179719775915146
15.3,20.450000000000003,-0.015455552376806736
15.350000000000001,20.450000000000003,-0.02001013606786728
15.4,20.450000000000003,-0.01617003045976162
15.450000000000001,20.450000000000003,-0.006275795865803957
15.5,20.450000000000003,0.017026815563440323
15.55,20.450000000000003,0.018568577244877815
15.600000000000001,20.450000000000003,0.011221746914088726
15.65,20.450000000000003,-0.004943425767123699
15.700000000000001,20.450000000000003,-0.008916931226849556
15.75,20.450000000000003,-0.010820017196238041
15.8,20.450000000000003,-0.015931975096464157
15.850000000000001,20.450000000000003,-0.024205606430768967
15.9,20.450000000000003,-0.022812707349658012
15.950000000000001,20.450000000000003,-0.01176246628165245
16.0,20.450000000000003,0.0056719533167779446
16.05,20.450000000000003,0.0029450992587953806
16.150000000000002,20.450000000000003,-0.021869994699954987
16.2,20.450000000000003,-0.01536800991743803
16.25,20.450000000000003,-0.0006338602979667485
16.3,20.450000000000003,0.005515819415450096
16.35,20.450000000000003,0.010355510748922825
16.400000000000002,20.450000000000003,0.003138379193842411
16.45,20.450000000000003,0.011042950674891472
16.5,20.450000000000003,0.0020136311650276184
16.55,20.450000000000003,0.009072941727936268
16.6,20.450000000000003,-0.005516934674233198
16.650000000000002,20.450000000000003,-0.007313432637602091
16.7,20.450000000000003,-0.009068542160093784
16.75,20.450000000000003,0.003631772706285119
16.8,20.450000000000003,0.01932535134255886
16.85,20.450000000000003,0.018857156857848167
16.900000000000002,20.450000000000003,0.024096563458442688
16.95,20.450000000000003,0.02391044609248638
17.0,20.450000000000003,0.027911745011806488
17.05,20.450000000000003,0.01569894142448902
17.1,20.450000000000003,0.003220928832888603
17.150000000000002,20.450000000000003,-0.006432871334254742
17.2,20.450000000000003,-0.005591328721493483
17.25,20.450000000000003,-0.003299607429653406
17.3,20.450000000000003,0.004782282281666994
17.35,20.450000000000003,0.004797936882823706
17.400000000000002,20.450000000000003,-0.000744350312743336
17.45,20.450000000000003,-0.011165346018970013
17.5,20.450000000000003,-0.010900693014264107
17.55,20.450000000000003,-0.0022329066414386034
17.6,20.450000000000003,0.01007863599807024
17.650000000000002,20.450000000000003,0.017778711393475533
17.7,20.450000000000003,0.014074091799557209
17.75,20.450000000000003,0.0016825854545459151
17.8,20.450000000000003,-0.009934788569808006
17.85,20.450000000000003,-0.008527562953531742
17.900000000000002,20.450000000000003,-0.0011833785101771355
17.95,20.450000000000003,-0.005944601725786924
18.0,20.450000000000003,-0.021168207749724388
18.05,20.450000000000003,-0.03275475278496742
18.1,20.450000000000003,-0.029524685814976692
18.150000000000002,20.450000000000003,-0.017694944515824318
18.2,20.450000000000003,-0.008190552704036236
18.25,20.450000000000003,-0.005827950779348612
18.3,20.450000000000003,0.0006723451660946012
18.35,20.450000000000003,-0.0034075879957526922
18.400000000000002,20.450000000000003,0.005826367996633053
18.45,20.450000000000003,0.006979723926633596
18.5,20.450000000000003,0.011735758744180202
18.650000000000002,20.450000000000003,-0.033137474209070206
18.7,20.450000000000003,-0.038072746247053146
18.75,20.450000000000003,-0.03131026402115822
18.8,20.450000000000003,-0.015775084495544434
18.85,20.450000000000003,-0.0030642952769994736
18.900000000000002,20.450000000000003,0.005425821058452129
18.95,20.450000000000003,-0.006922620348632336
19.0,20.450000000000003,-0.018498077988624573
19.05,20.450000000000003,-0.028956374153494835
19.1,20.450000000000003,-0.02338998019695282
19.150000000000002,20.450000000000003,-0.01556874718517065
19.200000000000003,20.450000000000003,-0.006643382366746664
19.35,20.450000000000003,0.04424487426877022
19.5,20.450000000000003,-0.024156510829925537
19.55,20.450000000000003,-0.02618790604174137
19.6,20.450000000000003,-0.029018787667155266
19.650000000000002,20.450000000000003,-0.021562008187174797
19.700000000000003,20.450000000000003,-0.02125111222267151
19.75,20.450000000000003,-0.03223741427063942
19.8,20.450000000000003,-0.04925459623336792
19.85,20.450000000000003,-0.055825866758823395
19.900000000000002,20.450000000000003,-0.047047290951013565
19.950000000000003,20.450000000000003,-0.03805758059024811
20.0,20.450000000000003,-0.04665720835328102
20.1,20.450000000000003,-0.0874914675951004
20.150000000000002,20.450000000000003,-0.08501960337162018
20.200000000000003,20.450000000000003,-0.07628173381090164
20.25,20.450000000000003,-0.06014978140592575
20.3,20.450000000000003,-0.061815954744815826
20.35,20.450000000000003,-0.06087625026702881
20.400000000000002,20.450000000000003,-0.05613478273153305
20.450000000000003,20.450000000000003,-0.05223821476101875
20.5,20.450000000000003,-0.06067302078008652
20.6,20.450000000000003,-0.09832223504781723
20.650000000000002,20.450000000000003,-0.10763008147478104
20.700000000000003,20.450000000000003,-0.11331293731927872
20.75,20.450000000000003,-0.10947908461093903
20.8,20.450000000000003,-0.10823993384838104
20.950000000000003,20.450000000000003,-0.10615291446447372
21.0,20.450000000000003,-0.10694173723459244
21.05,20.450000000000003,-0.09768460690975189
21.1,20.450000000000003,-0.10401813685894012
21.150000000000002,20.450000000000003,-0.1150221973657608
21.200000000000003,20.450000000000003,-0.12902148067951202
21.25,20.450000000000003,-0.1396733820438385
21.3,20.450000000000003,-0.1441357135772705
21.35,20.450000000000003,-0.1433439999818802
21.400000000000002,20.450000000000003,-0.14053548872470856
21.450000000000003,20.450000000000003,-0.13448993861675262
21.5,20.450000000000003,-0.13284747302532196
21.55,20.450000000000003,-0.12817411124706268
21.6,20.450000000000003,-0.13242746889591217
21.650000000000002,20.450000000000003,-0.1391776204109192
21.700000000000003,20.450000000000003,-0.14117847383022308
21.75,20.450000000000003,-0.14563696086406708
21.8,20.450000000000003,-0.14687882363796234
21.85,20.450000000000003,-0.15333282947540283
21.900000000000002,20.450000000000003,-0.15354619920253754
22.1,20.450000000000003,-0.22101464867591858
22.150000000000002,20.450000000000003,-0.214240163564682
22.200000000000003,20.450000000000003,-0.19211237132549286
22.25,20.450000000000003,-0.1822265237569809
22.3,20.450000000000003,-0.18192005157470703
22.35,20.450000000000003,-0.19264857470989227
22.400000000000002,20.450000000000003,-0.2022351324558258
22.55,20.450000000000003,-0.2407054603099823
22.6,20.450000000000003,-0.24247336387634277
22.650000000000002,20.450000000000003,-0.24142995476722717
22.700000000000003,20.450000000000003,-0.2496163696050644
22.75,20.450000000000003,-0.2503138780593872
22.8,20.450000000000003,-0.24638594686985016
22.85,20.450000000000003,-0.2338932305574417
23.05,20.450000000000003,-0.30236750841140747
23.1,20.450000000000003,-0.30512535572052
23.200000000000003,20.450000000000003,-0.27081772685050964
23.25,20.450000000000003,-0.263806015253067
23.3,20.450000000000003,-0.26722103357315063
23.35,20.450000000000003,-0.2859906554222107
23.400000000000002,20.450000000000003,-0.28861427307128906
23.450000000000003,20.450000000000003,-0.2850455641746521
23.5,20.450000000000003,-0.2733195424079895
23.55,20.450000000000003,-0.27768728137016296
23.6,20.450000000000003,-0.28657448291778564
23.650000000000002,20.450000000000003,-0.29985731840133667
23.700000000000003,20.450000000000003,-0.2970467805862427
23.75,20.450000000000003,-0.29021719098091125
23.8,20.450000000000003,-0.2716159522533417
23.85,20.450000000000003,-0.2658318281173706
23.900000000000002,20.450000000000003,-0.2659228444099426
24.05,20.450000000000003,-0.3326922655105591
24.1,20.450000000000003,-0.32149627804756165
24.200000000000003,20.450000000000003,-0.2777210474014282
24.25,20.450000000000003,-0.27643314003944397
24.3,20.450000000000003,-0.27975571155548096
24.35,20.450000000000003,-0.2880341708660126
24.400000000000002,20.450000000000003,-0.28921791911125183
24.450000000000003,20.450000000000003,-0.27596768736839294
24.55,20.450000000000003,-0.23503199219703674
24.6,20.450000000000003,-0.22992582619190216
24.700000000000003,20.450000000000003,-0.25565704703330994
24.75,20.450000000000003,-0.27099964022636414
24.8,20.450000000000003,-0.271201491355896
24.85,20.450000000000003,-0.25760820508003235
24.900000000000002,20.450000000000003,-0.2505410313606262
24.950000000000003,20.450000000000003,-0.25422894954681396
25.0,20.450000000000003,-0.24943296611309052
25.150000000000002,20.450000000000003,-0.17645682394504547
25.200000000000003,20.450000000000003,-0.18419140577316284
25.3,20.450000000000003,-0.23805969953536987
25.35,20.450000000000003,-0.23458488285541534
25.5,20.450000000000003,-0.17427903413772583
25.55,20.450000000000003,-0.16479110717773438
25.6,20.450000000000003,-0.16241493821144104
25.650000000000002,20.450000000000003,-0.16245368123054504
25.700000000000003,20.450000000000003,-0.1618475764989853
25.75,20.450000000000003,-0.16475413739681244
25.8,20.450000000000003,-0.15981630980968475
25.85,20.450000000000003,-0.15607553720474243
25.900000000000002,20.450000000000003,-0.15691447257995605
25.950000000000003,20.450000000000003,-0.15653668344020844
26.0,20.450000000000003,-0.14684323966503143
26.05,20.450000000000003,-0.13365763425827026
26.1,20.450000000000003,-0.11976822465658188
26.150000000000002,20.450000000000003,-0.11397119611501694
26.200000000000003,20.450000000000003,-0.09986834973096848
26.25,20.450000000000003,-0.08232562988996506
26.3,20.450000000000003,-0.06828924268484116
26.35,20.450000000000003,-0.06266440451145172
26.400000000000002,20.450000000000003,-0.06751140207052231
26.450000000000003,20.450000000000003,-0.06977983564138412
26.650000000000002,20.450000000000003,-0.05086822062730789
26.700000000000003,20.450000000000003,-0.04277534410357475
26.75,20.450000000000003,-0.04327602684497833
26.8,20.450000000000003,-0.04407404363155365
26.85,20.450000000000003,-0.048308487981557846
26.900000000000002,20.450000000000003,-0.05676481872797012
26.950000000000003,20.450000000000003,-0.047826312482357025
27.1,20.450000000000003,0.023135824128985405
27.150000000000002,20.450000000000003,0.028966786339879036
27.200000000000003,20.450000000000003,0.025454098358750343
27.25,20.450000000000003,0.025832926854491234
27.3,20.450000000000003,0.03579124063253403
27.35,20.450000000000003,0.04352559149265289
27.400000000000002,20.450000000000003,0.04988046735525131
27.450000000000003,20.450000000000003,0.056599296629428864
27.5,20.450000000000003,0.05852494761347771
27.55,20.450000000000003,0.05679834261536598
27.6,20.450000000000003,0.05309464782476425
27.650000000000002,20.450000000000003,0.06020720303058624
27.700000000000003,20.450000000000003,0.08221068233251572
27.75,20.450000000000003,0.08816590905189514
27.8,20.450000000000003,0.09238242357969284
27.85,20.450000000000003,0.07855518162250519
27.900000000000002,20.450000000000003,0.086553655564785
27.950000000000003,20.450000000000003,0.08858983963727951
28.0,20.450000000000003,0.09088806807994843
28.05,20.450000000000003,0.08871777355670929
28.1,20.450000000000003,0.09122809022665024
28.150000000000002,20.450000000000003,0.10134947299957275
28.200000000000003,20.450000000000003,0.11012590676546097
28.25,20.450000000000003,0.1209406927227974
28.3,20.450000000000003,0.11757897585630417
28.35,20.450000000000003,0.10639715939760208
28.400000000000002,20.450000000000003,0.09402234852313995
28.55,20.450000000000003,0.16129744052886963
28.6,20.450000000000003,0.16448833048343658
28.650000000000002,20.450000000000003,0.1547883003950119
28.700000000000003,20.450000000000003,0.1379203349351883
28.75,20.450000000000003,0.12960632145404816
28.8,20.450000000000003,0.12105189263820648
28.85,20.450000000000003,0.12388309836387634
28.900000000000002,20.450000000000003,0.11864936351776123
28.950000000000003,20.450000000000003,0.11697221547365189
29.0,20.450000000000003,0.11317610740661621
29.05,20.450000000000003,0.11778706312179565
29.200000000000003,20.450000000000003,0.1727522611618042
29.25,20.450000000000003,0.17894397675991058
29.3,20.450000000000003,0.17347031831741333
29.35,20.450000000000003,0.1748683601617813
29.400000000000002,20.450000000000003,0.16395196318626404
29.450000000000003,20.450000000000003,0.15636667609214783
29.5,20.450000000000003,0.13795652985572815
29.55,20.450000000000003,0.13742955029010773
29.6,20.450000000000003,0.1373954862356186
29.650000000000002,20.450000000000003,0.15195274353027344
29.700000000000003,20.450000000000003,0.1598149836063385
29.8,20.450000000000003,0.168008491396904
29.85,20.450000000000003,0.15778914093971252
29.900000000000002,20.450000000000003,0.14536985754966736
29.950000000000003,20.450000000000003,0.13510200381278992
30.0,20.450000000000003,0.1323903352022171
30.05,20.450000000000003,0.13568922877311707
30.1,20.450000000000003,0.14372016489505768
30.150000000000002,20.450000000000003,0.15245160460472107
30.200000000000003,20.450000000000003,0.14479292929172516
30.25,20.450000000000003,0.13783511519432068
30.3,20.450000000000003,0.13084648549556732
30.35,20.450000000000003,0.13994558155536652
30.400000000000002,20.450000000000003,0.14797013998031616
30.450000000000003,20.450000000000003,0.15512460470199585
30.5,20.450000000000003,0.15488313138484955
30.55,20.450000000000003,0.1467246413230896
30.6,20.450000000000003,0.13088247179985046
30.700000000000003,20.450000000000003,0.1006089523434639
30.75,20.450000000000003,0.10297437757253647
30.8,20.450000000000003,0.10707735270261765
30.85,20.450000000000003,0.13406771421432495
30.900000000000002,20.450000000000003,0.1282026171684265
31.0,20.450000000000003,0.0869581326842308
31.05,20.450000000000003,0.08750744163990021
31.1,20.450000000000003,0.09628193825483322
31.150000000000002,20.450000000000003,0.11440932750701904
31.200000000000003,20.450000000000003,0.12319440394639969
31.25,20.450000000000003,0.12327500432729721
31.3,20.450000000000003,0.1163104698061943
31.35,20.450000000000003,0.10494088381528854
31.400000000000002,20.450000000000003,0.09558205306529999
31.450000000000003,20.450000000000003,0.09392904490232468
31.5,20.450000000000003,0.10285743325948715
31.6,20.450000000000003,0.12075161933898926
31.650000000000002,20.450000000000003,0.11319823563098907
31.700000000000003,20.450000000000003,0.10363267362117767
31.75,20.450000000000003,0.09907732158899307
31.950000000000003,20.450000000000003,0.08936747908592224
32.0,20.450000000000003,0.09939249604940414
32.050000000000004,20.450000000000003,0.1111559122800827
32.1,20.450000000000003,0.11574665457010269
32.15,20.450000000000003,0.1051565557718277
32.2,20.450000000000003,0.09958456456661224
32.25,20.450000000000003,0.09142304211854935
32.300000000000004,20.450000000000003,0.08389078080654144
32.35,20.450000000000003,0.07338329404592514
32.4,20.450000000000003,0.0709015429019928
32.45,20.450000000000003,0.07638859003782272
32.5,20.450000000000003,0.06677132099866867
32.6,20.450000000000003,0.029243366792798042
32.65,20.450000000000003,0.02546835131943226
32.7,20.450000000000003,0.039687708020210266
32.75,20.450000000000003,0.05252482369542122
32.800000000000004,20.450000000000003,0.06846683472394943
32.85,20.450000000000003,0.06992261856794357
32.9,20.450000000000003,0.06489299237728119
32.95,20.450000000000003,0.058977048844099045
33.0,20.450000000000003,0.058092497289180756
33.050000000000004,20.450000000000003,0.065958671271801
33.1,20.450000000000003,0.07322356849908829
33.15,20.450000000000003,0.0740390419960022
33.2,20.450000000000003,0.06856557726860046
33.25,20.450000000000003,0.05694786086678505
33.300000000000004,20.450000000000003,0.051534101366996765
33.35,20.450000000000003,0.051759880036115646
33.4,20.450000000000003,0.05267221853137016
33.45,20.450000000000003,0.04517647624015808
33.800000000000004,20.450000000000003,0.04274017736315727
33.85,20.450000000000003,0.040029317140579224
33.9,20.450000000000003,0.025923676788806915
33.95,20.450000000000003,0.011574598029255867
34.0,20.450000000000003,0.015230837278068066
34.050000000000004,20.450000000000003,0.026193004101514816
34.1,20.450000000000003,0.03329617530107498
34.15,20.450000000000003,0.026433920487761497
34.2,20.450000000000003,0.01917199417948723
34.25,20.450000000000003,0.016573337838053703
34.45,20.450000000000003,0.019202902913093567
34.5,20.450000000000003,0.01715306006371975
34.550000000000004,20.450000000000003,0.029849445447325706
34.6,20.450000000000003,0.028008652850985527
34.65,20.450000000000003,0.029713869094848633
34.7,20.450000000000003,0.027964740991592407
34.75,20.450000000000003,0.03706792742013931
34.800000000000004,20.450000000000003,0.036375828087329865
34.85,20.450000000000003,0.032589465379714966
34.9,20.450000000000003,0.014223172329366207
34.95,20.450000000000003,0.006910861935466528
35.0,20.450000000000003,-0.004133679438382387
35.050000000000004,20.450000000000003,-0.008564569056034088
35.1,20.450000000000003,-0.01737009361386299
35.15,20.450000000000003,-0.019090186804533005
35.2,20.450000000000003,-0.007564115803688765
35.300000000000004,20.450000000000003,0.032309845089912415
35.35,20.450000000000003,0.038864295929670334
35.4,20.450000000000003,0.03147953376173973
35.5,20.450000000000003,-0.006666791159659624
35.550000000000004,20.450000000000003,-0.011388272978365421
35.6,20.450000000000003,-0.006115632597357035
35.75,20.450000000000003,-0.009693250991404057
35.800000000000004,20.450000000000003,-0.010094944387674332
35.9,20.450000000000003,0.02743477374315262
35.95,20.450000000000003,0.03403153270483017
36.0,20.450000000000003,0.02338329702615738
36.050000000000004,20.450000000000003,0.004184660501778126
36.1,20.450000000000003,-0.001515811076387763
36.15,20.450000000000003,-0.0066396500915288925
36.2,20.450000000000003,-0.0024819085374474525
36.25,20.450000000000003,-0.004491003695875406
36.300000000000004,20.450000000000003,0.004830458201467991
36.35,20.450000000000003,0.010254534892737865
36.4,20.450000000000003,0.012630890123546124
36.45,20.450000000000003,0.0017776123713701963
36.5,20.450000000000003,-0.008995678275823593
36.550000000000004,20.450000000000003,-0.014326618984341621
36.6,20.450000000000003,-0.0015086822677403688
36.65,20.450000000000003,0.015081552788615227
36.7,20.450000000000003,0.022210055962204933
36.75,20.450000000000003,0.012190268374979496
36.800000000000004,20.450000000000003,0.0031762325670570135
36.85,20.450000000000003,0.008625516667962074
36.9,20.450000000000003,0.013075603172183037
36.95,20.450000000000003,0.007253630086779594
37.0,20.450000000000003,-0.0052193584851920605
37.050000000000004,20.450000000000003,0.000324679771438241
37.1,20.450000000000003,0.010936720296740532
37.15,20.450000000000003,0.01916574314236641
37.2,20.450000000000003,0.012622032314538956
37.25,20.450000000000003,0.009650995023548603
37.300000000000004,20.450000000000003,0.008905849419534206
37.35,20.450000000000003,0.016056234017014503
37.4,20.450000000000003,0.02037530206143856
37.45,20.450000000000003,0.023367010056972504
37.5,20.450000000000003,0.021535765379667282
37.550000000000004,20.450000000000003,0.018881822004914284
37.6,20.450000000000003,0.014652911573648453
37.65,20.450000000000003,0.007820467464625835
37.7,20.450000000000003,0.0012341064866632223
37.75,20.450000000000003,-0.0012498981086537242
37.800000000000004,20.450000000000003,-0.010829776525497437
37.85,20.450000000000003,-0.01484669279307127
37.9,20.450000000000003,-0.028097400441765785
37.95,20.450000000000003,-0.024650465697050095
38.0,20.450000000000003,-0.026470936834812164
38.050000000000004,20.450000000000003,-0.013124565593898296
38.1,20.450000000000003,0.0017362943617627025
38.15,20.450000000000003,0.017996719107031822
38.2,20.450000000000003,0.024690352380275726
38.25,20.450000000000003,0.014109642244875431
38.300000000000004,20.450000000000003,0.0025608697906136513
38.35,20.450000000000003,-0.004228177480399609
38.400000000000006,20.450000000000003,0.008123237639665604
38.45,20.450000000000003,0.01527256891131401
38.5,20.450000000000003,0.021498998627066612
38.550000000000004,20.450000000000003,0.0037858684081584215
38.6,20.450000000000003,-0.007912421599030495
